"country_ISO" "name" "island" "tdwg4" "tdwg4_name" "tdwg3" "tdwg2" "tdwg1" "tdwg1_name" "country" "NAME_ENGLI" "ISO2"
"407" "ECU" "Department of Cotopaxi, Ecuador" 0 "ECU-OO" "Ecuador" "ECU" 83 8 "Southern America" "Ecuador" "Ecuador" "EC"
"408" "ECU" "Department of El.Oro, Ecuador" 0 "ECU-OO" "Ecuador" "ECU" 83 8 "Southern America" "Ecuador" "Ecuador" "EC"
"409" "ECU" "Department of Chimborazo, Ecuador" 0 "ECU-OO" "Ecuador" "ECU" 83 8 "Southern America" "Ecuador" "Ecuador" "EC"
"410" "ECU" "Department of Napo, Ecuador" 0 "ECU-OO" "Ecuador" "ECU" 83 8 "Southern America" "Ecuador" "Ecuador" "EC"
"411" "ECU" "Department of Carchi, Ecuador" 0 "ECU-OO" "Ecuador" "ECU" 83 8 "Southern America" "Ecuador" "Ecuador" "EC"
"412" "ECU" "Department of Sucumbíos, Ecuador" 0 "ECU-OO" "Ecuador" "ECU" 83 8 "Southern America" "Ecuador" "Ecuador" "EC"
"413" "ECU" "Department of Tungurahua, Ecuador" 0 "ECU-OO" "Ecuador" "ECU" 83 8 "Southern America" "Ecuador" "Ecuador" "EC"
"414" "ECU" "Department of Pastaza, Ecuador" 0 "ECU-OO" "Ecuador" "ECU" 83 8 "Southern America" "Ecuador" "Ecuador" "EC"
"415" "ECU" "Department of Pichincha, Ecuador" 0 "ECU-OO" "Ecuador" "ECU" 83 8 "Southern America" "Ecuador" "Ecuador" "EC"
"416" "ECU" "Department of Guayas, Ecuador" 0 "ECU-OO" "Ecuador" "ECU" 83 8 "Southern America" "Ecuador" "Ecuador" "EC"
"417" "ECU" "Department of Imbabura, Ecuador" 0 "ECU-OO" "Ecuador" "ECU" 83 8 "Southern America" "Ecuador" "Ecuador" "EC"
"418" "ECU" "Department of Zamora.Chinchipe, Ecuador" 0 "ECU-OO" "Ecuador" "ECU" 83 8 "Southern America" "Ecuador" "Ecuador" "EC"
"419" "ECU" "Santa Cruz" 1 "GAL-OO" "Gal pagos" "GAL" 83 8 "Southern America" "Ecuador" "Ecuador" "EC"
"420" "ECU" "Department of Manabí, Ecuador" 0 "ECU-OO" "Ecuador" "ECU" 83 8 "Southern America" "Ecuador" "Ecuador" "EC"
"421" "ECU" "Department of Morona.Santiago, Ecuador" 0 "ECU-OO" "Ecuador" "ECU" 83 8 "Southern America" "Ecuador" "Ecuador" "EC"
"422" "ECU" "Floreana" 1 "GAL-OO" "Gal pagos" "GAL" 83 8 "Southern America" "Ecuador" "Ecuador" "EC"
"423" "ECU" "Genovesa" 1 "GAL-OO" "Gal pagos" "GAL" 83 8 "Southern America" "Ecuador" "Ecuador" "EC"
"424" "ECU" "Isabela" 1 "GAL-OO" "Gal pagos" "GAL" 83 8 "Southern America" "Ecuador" "Ecuador" "EC"
"425" "ECU" "Pinta" 1 "GAL-OO" "Gal pagos" "GAL" 83 8 "Southern America" "Ecuador" "Ecuador" "EC"
"426" "ECU" "Pinzón" 1 "GAL-OO" "Gal pagos" "GAL" 83 8 "Southern America" "Ecuador" "Ecuador" "EC"
"427" "ECU" "San Cristóbal" 1 "GAL-OO" "Gal pagos" "GAL" 83 8 "Southern America" "Ecuador" "Ecuador" "EC"
"428" "ECU" "Department of Los.Ríos, Ecuador" 0 "ECU-OO" "Ecuador" "ECU" 83 8 "Southern America" "Ecuador" "Ecuador" "EC"
"429" "ECU" "Santa Fé" 1 "GAL-OO" "Gal pagos" "GAL" 83 8 "Southern America" "Ecuador" "Ecuador" "EC"
"430" "ECU" "Santiago" 1 "GAL-OO" "Gal pagos" "GAL" 83 8 "Southern America" "Ecuador" "Ecuador" "EC"
"431" "ECU" "Department of Loja, Ecuador" 0 "ECU-OO" "Ecuador" "ECU" 83 8 "Southern America" "Ecuador" "Ecuador" "EC"
"432" "ECU" "Department of Bolívar, Ecuador" 0 "ECU-OO" "Ecuador" "ECU" 83 8 "Southern America" "Ecuador" "Ecuador" "EC"
"433" "ECU" "Española" 1 "GAL-OO" "Gal pagos" "GAL" 83 8 "Southern America" "Ecuador" "Ecuador" "EC"
"434" "ECU" "Fernandina" 1 "GAL-OO" "Gal pagos" "GAL" 83 8 "Southern America" "Ecuador" "Ecuador" "EC"
"435" "ECU" "Department of Azuay, Ecuador" 0 "ECU-OO" "Ecuador" "ECU" 83 8 "Southern America" "Ecuador" "Ecuador" "EC"
"436" "EGY" "Egypt" 0 "EGY-OO" "Egypt" "EGY" 20 2 "Africa" "Egypt" "Egypt" "EG"
"437" "ERI" "Eritrea" 0 "ERI-OO" "Eritrea" "ERI" 24 2 "Africa" "Eritrea" "Eritrea" "ER"
"438" "ESH" "Western Sahara" 0 "WSA-OO" "Western Sahara" "WSA" 20 2 "Africa" "Western Sahara*" "Western Sahara" "EH"
"439" "ESP" "Canary Islands" 1 "CNY-OO" "Canary Is." "CNY" 21 2 "Africa" "Spain" "Spain" "ES"
"440" "ESP" "Balearic Islands" 1 "BAL-OO" "Baleares" "BAL" 12 1 "Europe" "Spain" "Spain" "ES"
"441" "ESP" "Spain (mainland)" 0 "SPA-SP" "Spain" "SPA" 12 1 "Europe" "Spain" "Spain" "ES"
"442" "EST" "Estonia" 0 "BLT-ES" "Estonia" "BLT" 14 1 "Europe" "Estonia" "Estonia" "EE"
"443" "ETH" "Ethiopia" 0 "ETH-OO" "Ethiopia" "ETH" 24 2 "Africa" "Ethiopia" "Ethiopia" "ET"
"444" "FIN" "Finland" 0 "FIN-OO" "Finland" "FIN" 10 1 "Europe" "Finland" "Finland" "FI"
"445" "FJI" "Aiwa, Lau Islands" 1 "FIJ-OO" "Fiji" "FIJ" 60 6 "Pacific" "Fiji" "Fiji" "FJ"
"446" "FJI" "Nayau, Lau Islands" 1 "FIJ-OO" "Fiji" "FIJ" 60 6 "Pacific" "Fiji" "Fiji" "FJ"
"447" "FJI" "Nasoata, Fiji Islands" 1 "FIJ-OO" "Fiji" "FIJ" 60 6 "Pacific" "Fiji" "Fiji" "FJ"
"448" "FJI" "Rotuma" 1 "FIJ-OO" "Fiji" "FIJ" 60 6 "Pacific" "Fiji" "Fiji" "FJ"
"449" "FJI" "Lakeba, Lau Islands" 1 "FIJ-OO" "Fiji" "FIJ" 60 6 "Pacific" "Fiji" "Fiji" "FJ"
"450" "FRA" "France (mainland)" 0 "FRA-FR" "France" "FRA" 12 1 "Europe" "France" "France" "FR"
"451" "FRA" "Corsica" 1 "COR-OO" "Corse" "COR" 12 1 "Europe" "France" "France" "FR"
"452" "FRO" "Faroe Islands" 1 "FOR-OO" "F?royar" "FOR" 10 1 "Europe" "Faroe Islands (the)" "Faroe Islands" "FO"
"453" "GAB" "Gabon" 0 "GAB-OO" "Gabon" "GAB" 23 2 "Africa" "Gabon" "Gabon" "GA"
"454" "GBR" "England" 1 "GRB-OO" "Great Britain" "GRB" 10 1 "Europe" "United Kingdom of Great Britain and Northern Ireland (the)" "United Kingdom" "GB"
"455" "GBR" "Scotland" 1 "GRB-OO" "Great Britain" "GRB" 10 1 "Europe" "United Kingdom of Great Britain and Northern Ireland (the)" "United Kingdom" "GB"
"456" "GBR" "Isle of Man" 1 "GRB-OO" "Great Britain" "GRB" 10 1 "Europe" "United Kingdom of Great Britain and Northern Ireland (the)" "United Kingdom" "GB"
"457" "GBR" "Northern Ireland" 1 "IRE-NI" "Northern Ireland" "IRE" 10 1 "Europe" "United Kingdom of Great Britain and Northern Ireland (the)" "United Kingdom" "GB"
"458" "GBR" "Channel Islands" 1 "FRA-CI" "Channel Is." "FRA" 12 1 "Europe" "United Kingdom of Great Britain and Northern Ireland (the)" "United Kingdom" "GB"
"459" "GBR" "Wales" 1 "GRB-OO" "Great Britain" "GRB" 10 1 "Europe" "United Kingdom of Great Britain and Northern Ireland (the)" "United Kingdom" "GB"
"460" "GEO" "Georgia" 0 "TCS-GR" "Georgia" "TCS" 33 3 "Asia-Temperate" "Georgia" "Georgia" "GE"
"461" "GHA" "Ghana" 0 "GHA-OO" "Ghana" "GHA" 22 2 "Africa" "Ghana" "Ghana" "GH"
"462" "GIN" "Guinea" 0 "GUI-OO" "Guinea" "GUI" 22 2 "Africa" "Guinea" "Guinea" "GN"
"463" "GLP" "Maria Galante" 1 "LEE-GU" "Guadeloupe" "LEE" 81 8 "Southern America" "Guadeloupe" "Guadeloupe" "GP"
"464" "GLP" "Saint Barthelemy" 1 "LEE-SM" "St.Martin-St.Barth‚l‚my" "LEE" 81 8 "Southern America" "Guadeloupe" "Guadeloupe" "GP"
"465" "GMB" "Gambia" 0 "GAM-OO" "Gambia, The" "GAM" 22 2 "Africa" "Gambia (the)" "Gambia" "GM"
"466" "GNB" "GNB_South" 0 "GNB-OO" "Guinea-Bissau" "GNB" 22 2 "Africa" "Guinea-Bissau" "Guinea-Bissau" "GW"
"467" "GNB" "GNB_East" 0 "GNB-OO" "Guinea-Bissau" "GNB" 22 2 "Africa" "Guinea-Bissau" "Guinea-Bissau" "GW"
"468" "GNB" "GNB_North" 0 "GNB-OO" "Guinea-Bissau" "GNB" 22 2 "Africa" "Guinea-Bissau" "Guinea-Bissau" "GW"
"469" "GNQ" "Equatorial Guinea" 0 "EQG-OO" "Equatorial Guinea" "EQG" 23 2 "Africa" "Equatorial Guinea" "Equatorial Guinea" "GQ"
"470" "GRC" "Greece" 0 "GRC-OO" "Greece" "GRC" 13 1 "Europe" "Greece" "Greece" "GR"
"471" "GRD" "Grenada" 1 "WIN-GR" "Grenada" "WIN" 81 8 "Southern America" "Grenada" "Grenada" "GD"
"472" "GRL" "Greenland" 1 "GNL-OO" "Greenland" "GNL" 70 7 "Northern America" "Greenland" "Greenland" "GL"
"473" "GUF" "French Guiana" 0 "FRG-OO" "French Guiana" "FRG" 82 8 "Southern America" "French Guiana" "French Guiana" "GF"
"474" "GUM" "Guam" 1 "MRN-GU" "Guam" "MRN" 62 6 "Pacific" "Guam" "Guam" "GU"
"475" "GUY" "Guyana" 0 "GUY-OO" "Guyana" "GUY" 82 8 "Southern America" "Guyana" "Guyana" "GY"
"476" "HKG" "Hongkong" 0 "CHS-HK" "Hong Kong" "CHS" 36 3 "Asia-Temperate" "Hong Kong" "Hong Kong" "HK"
"477" "HMD" "Heard Island" 1 "HMD-OO" "Heard-McDonald Is." "HMD" 90 9 "Antarctic" "Heard Island and McDonald Islands" "Heard Island and McDonald Islands" "HM"
"478" "HRV" "Croatia" 0 "YUG-CR" "Croatia" "YUG" 13 1 "Europe" "Croatia" "Croatia" "HR"
"479" "HTI" "Tortuga Island, Haiti" 1 "HAI-HA" "Haiti" "HAI" 81 8 "Southern America" "Haiti" "Haiti" "HT"
"480" "HTI" "Gonave" 1 "HAI-HA" "Haiti" "HAI" 81 8 "Southern America" "Haiti" "Haiti" "HT"
"481" "HUN" "Hungary" 0 "HUN-OO" "Hungary" "HUN" 11 1 "Europe" "Hungary" "Hungary" "HU"
"482" "IDN" "Indonesia" 1 "000-02" "Indonesia" "2" 42 4 "Asia-Tropical" "Indonesia" "Indonesia" "ID"
"483" "IND" "Madhya Pradesh" 0 "IND-MP" "Madhya Pradesh" "IND" 40 4 "Asia-Tropical" "India" "India" "IN"
"484" "IND" "Goa" 0 "IND-GO" "Goa" "IND" 40 4 "Asia-Tropical" "India" "India" "IN"
"485" "IND" "Chandigarh" 0 "IND-CH" "Chandigarh" "IND" 40 4 "Asia-Tropical" "India" "India" "IN"
"486" "IND" "Manipur" 0 "ASS-MA" "Manipur" "ASS" 40 4 "Asia-Tropical" "India" "India" "IN"
"487" "IND" "Lakshadweep" 1 "LDV-OO" "Laccadive Is." "LDV" 40 4 "Asia-Tropical" "India" "India" "IN"
"488" "IND" "Maharashtra" 0 "IND-MR" "Maharashtra" "IND" 40 4 "Asia-Tropical" "India" "India" "IN"
"489" "IND" "Arunachal Pradesh" 0 "EHM-AP" "Arunachal Pradesh" "EHM" 40 4 "Asia-Tropical" "India" "India" "IN"
"490" "IND" "Delhi" 0 "IND-DE" "Delhi" "IND" 40 4 "Asia-Tropical" "India" "India" "IN"
"491" "IND" "West Bengal" 0 "IND-WB" "West Bengal" "IND" 40 4 "Asia-Tropical" "India" "India" "IN"
"492" "IND" "Himachal Pradesh" 0 "WHM-HP" "Himachal Pradesh" "WHM" 40 4 "Asia-Tropical" "India" "India" "IN"
"493" "IND" "Uttar Pradesh" 0 "IND-UP" "Uttar Pradesh" "IND" 40 4 "Asia-Tropical" "India" "India" "IN"
"494" "IND" "Kerala" 0 "IND-KE" "Kerala" "IND" 40 4 "Asia-Tropical" "India" "India" "IN"
"495" "IND" "Andhra Pradesh" 0 "IND-AP" "Andhra Pradesh" "IND" 40 4 "Asia-Tropical" "India" "India" "IN"
"496" "IND" "Sikkim" 0 "EHM-SI" "Sikkim" "EHM" 40 4 "Asia-Tropical" "India" "India" "IN"
"497" "IND" "Assam" 0 "ASS-AS" "Assam" "ASS" 40 4 "Asia-Tropical" "India" "India" "IN"
"498" "IND" "Bihar" 0 "IND-BI" "Bihar" "IND" 40 4 "Asia-Tropical" "India" "India" "IN"
"499" "IND" "Chhattisgarh" 0 "IND-CT" "Chattisgarh" "IND" 40 4 "Asia-Tropical" "India" "India" "IN"
"500" "IND" "Haryana" 0 "IND-HA" "Haryana" "IND" 40 4 "Asia-Tropical" "India" "India" "IN"
"501" "IND" "Tamil Nadu" 0 "IND-TN" "Tamil Nadu" "IND" 40 4 "Asia-Tropical" "India" "India" "IN"
"502" "IND" "Karnataka" 0 "IND-KT" "Karnataka" "IND" 40 4 "Asia-Tropical" "India" "India" "IN"
"503" "IND" "Andaman and Nicobar" 1 "000-03" "Andaman and Nicobar" "3" 41 4 "Asia-Tropical" "India" "India" "IN"
"504" "IND" "Punjab" 0 "IND-PU" "Punjab" "IND" 40 4 "Asia-Tropical" "India" "India" "IN"
"505" "IND" "Orissa" 0 "IND-OR" "Orissa" "IND" 40 4 "Asia-Tropical" "India" "India" "IN"
"506" "IND" "Tripura" 0 "ASS-TR" "Tripura" "ASS" 40 4 "Asia-Tropical" "India" "India" "IN"
"507" "IND" "Uttaranchal" 0 "WHM-UT" "Uttaranchal" "WHM" 40 4 "Asia-Tropical" "India" "India" "IN"
"508" "IND" "Puducherry" 0 "000-09" "Puducherry" "IND" 40 4 "Asia-Tropical" "India" "India" "IN"
"509" "IND" "Rajasthan" 0 "IND-RA" "Rajasthan" "IND" 40 4 "Asia-Tropical" "India" "India" "IN"
"510" "IND" "Jammu and Kashmir" 0 "WHM-JK" "Jammu-Kashmir" "WHM" 40 4 "Asia-Tropical" "India" "India" "IN"
"511" "IND" "Meghalaya" 0 "ASS-ME" "Meghalaya" "ASS" 40 4 "Asia-Tropical" "India" "India" "IN"
"512" "IND" "Mizoram" 0 "ASS-MI" "Mizoram" "ASS" 40 4 "Asia-Tropical" "India" "India" "IN"
"513" "IND" "Gujarat" 0 "IND-GU" "Gujarat" "IND" 40 4 "Asia-Tropical" "India" "India" "IN"
"514" "IND" "Jharkhand" 0 "IND-JK" "Jharkhand" "IND" 40 4 "Asia-Tropical" "India" "India" "IN"
"515" "IND" "Nagaland" 0 "ASS-NA" "Nagaland" "ASS" 40 4 "Asia-Tropical" "India" "India" "IN"
"516" "IOT" "Diego Garcia" 1 "CGS-OO" "Chagos Archipelago" "CGS" 29 2 "Africa" "British Indian Ocean Territory (the)" "British Indian Ocean Territory" "IO"
"517" "IRL" "Ireland" 1 "IRE-IR" "Ireland" "IRE" 10 1 "Europe" "Ireland" "Ireland" "IE"
"518" "IRN" "Iran (Islamic Republic of)" 0 "IRN-OO" "Iran" "IRN" 34 3 "Asia-Temperate" "Iran (Islamic Republic of)" "Iran" "IR"
"519" "ISL" "Central Highlands, Iceland" 1 "ICE-OO" "Iceland" "ICE" 10 1 "Europe" "Iceland" "Iceland" "IS"
"520" "ISL" "East province, Iceland" 1 "ICE-OO" "Iceland" "ICE" 10 1 "Europe" "Iceland" "Iceland" "IS"
"521" "ISL" "North province, Iceland" 1 "ICE-OO" "Iceland" "ICE" 10 1 "Europe" "Iceland" "Iceland" "IS"
"522" "ISL" "Westprovince, Iceland" 1 "ICE-OO" "Iceland" "ICE" 10 1 "Europe" "Iceland" "Iceland" "IS"
"523" "ISL" "North-West province, Iceland" 1 "ICE-OO" "Iceland" "ICE" 10 1 "Europe" "Iceland" "Iceland" "IS"
"524" "ISL" "South province, Iceland" 1 "ICE-OO" "Iceland" "ICE" 10 1 "Europe" "Iceland" "Iceland" "IS"
"525" "ISR" "Israel" 0 "PAL-IS" "Israel" "PAL" 34 3 "Asia-Temperate" "Israel" "Israel" "IL"
"526" "ITA" "Italy (mainland)" 0 "ITA-IT" "Italy" "ITA" 13 1 "Europe" "Italy" "Italy" "IT"
"527" "ITA" "Sicily" 1 "SIC-SI" "Sicilia" "SIC" 13 1 "Europe" "Italy" "Italy" "IT"
"528" "ITA" "Sardinia" 1 "SAR-OO" "Sardegna" "SAR" 12 1 "Europe" "Italy" "Italy" "IT"
"529" "JAM" "Jamaica" 1 "JAM-OO" "Jamaica" "JAM" 81 8 "Southern America" "Jamaica" "Jamaica" "JM"
"530" "JPN" "Japan" 1 "000-04" "Japan" "4" 38 3 "Asia-Temperate" "Japan" "Japan" "JP"
"531" "KEN" "Kenya" 0 "KEN-OO" "Kenya" "KEN" 25 2 "Africa" "Kenya" "Kenya" "KE"
"532" "KGZ" "Kyrgyzstan" 0 "KGZ-OO" "Kirgizistan" "KGZ" 32 3 "Asia-Temperate" "Kyrgyzstan" "Kyrgyzstan" "KG"
"533" "KIR" "Gardner, Phoenix Islands" 1 "PHX-OO" "Phoenix Is." "PHX" 60 6 "Pacific" "Kiribati" "Kiribati" "KI"
"534" "KIR" "McKean, Phoenix Islands" 1 "PHX-OO" "Phoenix Is." "PHX" 60 6 "Pacific" "Kiribati" "Kiribati" "KI"
"535" "KIR" "Teraina, Norther Line Islands" 1 "LIN-KI" "Kiribati Line Is." "LIN" 61 6 "Pacific" "Kiribati" "Kiribati" "KI"
"536" "KIR" "Palmyra, Norther Line Islands" 1 "LIN-KI" "Kiribati Line Is." "LIN" 61 6 "Pacific" "Kiribati" "Kiribati" "KI"
"537" "KIR" "Hull, Phoenix Islands" 1 "PHX-OO" "Phoenix Is." "PHX" 60 6 "Pacific" "Kiribati" "Kiribati" "KI"
"538" "KIR" "Sydney, Phoenix Islands" 1 "PHX-OO" "Phoenix Is." "PHX" 60 6 "Pacific" "Kiribati" "Kiribati" "KI"
"539" "KIR" "Tabueran" 1 "LIN-KI" "Kiribati Line Is." "LIN" 61 6 "Pacific" "Kiribati" "Kiribati" "KI"
"540" "KIR" "Canton, Phoenix Islands" 1 "PHX-OO" "Phoenix Is." "PHX" 60 6 "Pacific" "Kiribati" "Kiribati" "KI"
"541" "KIR" "Enderbury, Phoenix Islands" 1 "PHX-OO" "Phoenix Is." "PHX" 60 6 "Pacific" "Kiribati" "Kiribati" "KI"
"542" "KIR" "Kiritimati, Northern Line Islands" 1 "LIN-KI" "Kiribati Line Is." "LIN" 61 6 "Pacific" "Kiribati" "Kiribati" "KI"
"543" "KNA" "Saint Kitts" 1 "LEE-SK" "St.Kitts-Nevis" "LEE" 81 8 "Southern America" "Saint Kitts and Nevis" "Saint Kitts and Nevis" "KN"
"544" "KNA" "Nevis" 1 "LEE-SK" "St.Kitts-Nevis" "LEE" 81 8 "Southern America" "Saint Kitts and Nevis" "Saint Kitts and Nevis" "KN"
"545" "KOR" "Korea, Republic of" 0 "KOR-SK" "South Korea" "KOR" 38 3 "Asia-Temperate" "Korea (the Republic of)" "South Korea" "KR"
"546" "LAO" "Lao People's Democratic Republic" 0 "LAO-OO" "Laos" "LAO" 41 4 "Asia-Tropical" "Lao People's Democratic Republic (the)" "Laos" "LA"
"547" "LBR" "Liberia" 0 "LBR-OO" "Liberia" "LBR" 22 2 "Africa" "Liberia" "Liberia" "LR"
"548" "LBY" "Libyan Arab Jamahiriya" 0 "LBY-OO" "Libya" "LBY" 20 2 "Africa" "Libya" "Libya" "LY"
"549" "LCA" "Saint Lucia" 1 "WIN-SL" "St.Lucia" "WIN" 81 8 "Southern America" "Saint Lucia" "Saint Lucia" "LC"
"550" "LIE" "Liechtenstein" 0 "AUT-LI" "Liechtenstein" "AUT" 11 1 "Europe" "Liechtenstein" "Liechtenstein" "LI"
"551" "LKA" "Sri Lanka" 1 "SRL-OO" "Sri Lanka" "SRL" 40 4 "Asia-Tropical" "Sri Lanka" "Sri Lanka" "LK"
"552" "LSO" "Lesotho" 0 "LES-OO" "Lesotho" "LES" 27 2 "Africa" "Lesotho" "Lesotho" "LS"
"553" "LTU" "Lithuania" 0 "BLT-LI" "Lithuania" "BLT" 14 1 "Europe" "Lithuania" "Lithuania" "LT"
"554" "LUX" "Luxembourg" 0 "BGM-LU" "Luxembourg" "BGM" 11 1 "Europe" "Luxembourg" "Luxembourg" "LU"
"555" "LVA" "Latvia" 0 "BLT-LA" "Latvia" "BLT" 14 1 "Europe" "Latvia" "Latvia" "LV"
"556" "MAC" "Macau" 0 "CHS-MA" "Macau" "CHS" 36 3 "Asia-Temperate" "Macao" "Macao" "MO"
"557" "MAR" "Morocco" 0 "MOR-MO" "Morocco" "MOR" 20 2 "Africa" "Morocco" "Morocco" "MA"
"558" "MDA" "Republic of Moldova" 0 "UKR-MO" "Moldova" "UKR" 14 1 "Europe" "Moldova (the Republic of)" "Moldova" "MD"
"559" "MDG" "Madagascar" 1 "MDG-OO" "Madagascar" "MDG" 29 2 "Africa" "Madagascar" "Madagascar" "MG"
"560" "MDV" "Maldives" 1 "MDV-OO" "Maldives" "MDV" 40 4 "Asia-Tropical" "Maldives" "Maldives" "MV"
"561" "MEX" "Baja California Peninsula" 0 "000-08" "Baja California Peninsula" "MXN" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"562" "MEX" "San Luis Potosí" 0 "MXE-SL" "San Luis Potos¡" "MXE" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"563" "MEX" "Jalisco" 0 "MXS-JA" "Jalisco" "MXS" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"564" "MEX" "Guanajuato" 0 "MXE-GU" "Guanajuato" "MXE" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"565" "MEX" "Sinaloa" 0 "MXN-SI" "Sinaloa" "MXN" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"566" "MEX" "Querétaro" 0 "MXE-QU" "Quer‚taro" "MXE" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"567" "MEX" "México" 0 "MXC-ME" "M‚xico State" "MXC" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"568" "MEX" "Baja California Sur" 0 "MXN-BS" "Baja California Sur" "MXN" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"569" "MEX" "Aguascalientes" 0 "MXE-AG" "Aguascalientes" "MXE" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"570" "MEX" "Hidalgo" 0 "MXE-HI" "Hidalgo" "MXE" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"571" "MEX" "Quintana Roo" 0 "MXT-QR" "Quintana Roo" "MXT" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"572" "MEX" "Chihuahua" 0 "MXE-CU" "Chihuahua" "MXE" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"573" "MEX" "Guerrero" 0 "MXS-GR" "Guerrero" "MXS" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"574" "MEX" "Puebla" 0 "MXC-PU" "Puebla" "MXC" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"575" "MEX" "Baja California Norte" 0 "MXN-BC" "Baja California" "MXN" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"576" "MEX" "Distrito Federal" 0 "MXC-DF" "Mexico Distrito Federal" "MXC" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"577" "MEX" "Durango" 0 "MXE-DU" "Durango" "MXE" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"578" "MEX" "Socorro" 1 "MXI-RG" "Revillagigedo Is." "MXI" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"579" "MEX" "Colima" 0 "MXS-CL" "Colima" "MXS" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"580" "MEX" "Campeche" 0 "MXT-CA" "Campeche" "MXT" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"581" "MEX" "Nayarit" 0 "MXS-NA" "Nayarit" "MXS" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"582" "MEX" "Chiapas" 0 "MXT-CI" "Chiapas" "MXT" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"583" "MEX" "Coahuila" 0 "MXE-CO" "Coahuila" "MXE" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"584" "MEX" "Zacatecas" 0 "MXE-ZA" "Zacatecas" "MXE" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"585" "MEX" "Morelos" 0 "MXC-MO" "Morelos" "MXC" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"586" "MEX" "Tlaxcala" 0 "MXC-TL" "Tlaxcala" "MXC" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"587" "MEX" "Nuevo León" 0 "MXE-NL" "Nuevo Le¢n" "MXE" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"588" "MEX" "Sonora" 0 "MXN-SO" "Sonora" "MXN" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"589" "MEX" "Yucatán" 0 "MXT-YU" "Yucat n" "MXT" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"590" "MEX" "Michoacán" 0 "MXS-MI" "Michoac n" "MXS" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"591" "MEX" "Tamaulipas" 0 "MXE-TA" "Tamaulipas" "MXE" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"592" "MEX" "Oaxaca" 0 "MXS-OA" "Oaxaca" "MXS" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"593" "MEX" "Veracruz" 0 "MXG-VC" "Veracruz" "MXG" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"594" "MEX" "Tabasco" 0 "MXT-TB" "Tabasco" "MXT" 79 7 "Northern America" "Mexico" "Mexico" "MX"
"595" "MHL" "Rongelap Atoll" 1 "MRS-OO" "Marshall Is." "MRS" 62 6 "Pacific" "Marshall Islands (the)" "Marshall Islands" "MH"
"596" "MHL" "Eniwetok, Mashall Islands" 1 "MRS-OO" "Marshall Is." "MRS" 62 6 "Pacific" "Marshall Islands (the)" "Marshall Islands" "MH"
"597" "MHL" "Majuro Atoll, Marshall Islands" 1 "MRS-OO" "Marshall Is." "MRS" 62 6 "Pacific" "Marshall Islands (the)" "Marshall Islands" "MH"
"598" "MHL" "Ailinginae Atoll" 1 "MRS-OO" "Marshall Is." "MRS" 62 6 "Pacific" "Marshall Islands (the)" "Marshall Islands" "MH"
"599" "MKD" "The former Yugoslav Republic of Macedonia" 0 "YUG-MA" "Macedonia" "YUG" 13 1 "Europe" "Macedonia (the former Yugoslav Republic of)" "Macedonia" "MK"
"600" "MLI" "Mali" 0 "MLI-OO" "Mali" "MLI" 22 2 "Africa" "Mali" "Mali" "ML"
"601" "MLT" "Malta" 1 "SIC-MA" "Malta" "SIC" 13 1 "Europe" "Malta" "Malta" "MT"
"602" "MNG" "Mongolia" 0 "MON-OO" "Mongolia" "MON" 37 3 "Asia-Temperate" "Mongolia" "Mongolia" "MN"
"603" "MNP" "Saipan, Marianas" 1 "MRN-NM" "Northern Marianas" "MRN" 62 6 "Pacific" "Northern Mariana Islands (the)" "Northern Mariana Islands" "MP"
